"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Sveti Jurij ob Šèavnici",2834,21,22,28,22,32,32,36,27,27,32,36,34,34,38,32,34,34,19,22,17,18,18,33,28,32,30,29,25,31,24,24,34,30,35,39,39,37,28,39,40,35,53,41,48,47,52,41,36,41,36,39,50,44,55,49,52,47,42,51,40,36,35,42,41,42,30,39,35,38,29,32,24,20,23,20,15,24,24,18,22,23,18,15,16,12,70,2850,26,22,26,21,29,32,35,29,30,29,35,29,39,31,39,34,35,21,23,23,20,17,18,32,31,35,33,27,32,23,24,30,39,27,41,30,41,35,40,37,41,41,51,41,46,52,38,44,39,32,38,48,51,49,47,56,48,44,48,44,41,40,29,45,45,32,39,33,39,29,30,34,18,20,23,15,21,24,18,23,17,25,16,10,15,71
"Sveti Jurij v Slov. goricah",2114,13,25,22,21,27,26,23,19,20,13,17,22,18,17,22,18,24,23,27,23,22,25,30,23,27,26,28,23,26,24,18,23,21,20,24,28,38,23,23,28,27,27,23,34,34,21,31,36,34,41,39,46,25,28,33,34,35,26,22,26,29,24,35,22,30,28,26,30,32,28,26,18,18,24,21,16,19,23,12,11,10,14,20,4,6,46,2105,17,18,21,28,21,27,30,16,23,13,14,25,17,14,24,23,19,25,27,23,17,24,29,22,24,21,30,22,29,23,24,16,19,25,21,27,33,26,25,30,24,34,18,36,28,34,25,26,41,34,38,49,37,26,27,38,28,29,26,23,28,32,27,25,24,27,25,29,28,38,29,21,17,20,19,18,16,21,15,14,7,11,20,12,6,43
"Sveti Tomaž",2007,12,20,19,15,19,17,30,17,14,16,18,24,19,18,10,17,20,22,22,10,25,17,21,14,20,13,17,22,15,12,18,24,27,26,19,26,35,26,32,30,29,36,34,24,29,30,25,39,46,24,25,29,36,32,20,39,31,27,33,30,34,32,35,31,30,36,32,27,28,25,24,19,15,17,16,19,18,18,18,11,21,13,8,8,8,48,2032,15,17,21,14,21,19,21,23,13,16,17,21,21,18,15,15,20,19,26,13,21,16,16,22,19,21,15,19,26,10,18,20,21,31,24,18,32,31,30,31,27,33,32,32,19,38,23,35,39,39,26,22,39,34,26,33,32,30,30,26,35,32,38,31,26,38,31,31,27,26,23,28,12,14,16,14,20,20,23,11,23,13,12,9,8,50
"Šalovci",1388,7,9,11,8,8,13,12,5,7,6,10,5,9,11,8,2,8,8,15,8,7,11,8,9,13,19,11,13,12,12,14,13,16,21,11,17,20,22,19,14,14,23,12,23,11,32,22,14,18,23,25,19,25,17,20,22,28,16,20,18,27,21,20,36,28,23,28,26,34,27,21,30,25,20,11,11,11,19,13,18,13,11,7,8,14,32,1390,7,9,10,8,9,10,10,8,8,5,11,6,7,10,7,6,6,10,9,12,7,10,7,9,13,14,18,12,16,10,14,11,13,17,20,10,18,26,14,19,14,18,22,15,20,23,23,23,16,24,17,28,20,21,19,23,24,24,19,16,22,23,21,27,28,31,25,32,34,26,24,27,23,21,13,15,8,21,14,10,17,16,4,6,12,35
"Šempeter - Vrtojba",6292,55,43,61,52,56,82,60,63,55,68,60,68,60,50,55,59,57,44,50,46,34,40,35,53,53,57,49,62,69,59,57,69,75,84,72,77,78,68,79,106,76,121,80,100,107,88,79,96,106,94,79,96,88,81,100,87,78,85,100,92,76,89,101,93,103,114,80,81,87,98,105,93,86,63,79,49,41,55,48,42,59,66,50,37,35,209,6219,53,46,56,48,56,63,74,68,52,55,71,66,63,55,53,57,63,44,49,38,40,35,40,57,50,52,51,55,61,60,60,64,67,79,74,81,77,73,77,76,92,107,85,90,112,99,90,85,91,105,87,86,92,86,92,84,101,72,84,101,84,72,107,90,103,95,91,83,82,93,93,107,82,76,72,61,48,37,55,48,53,55,52,49,27,204
"Šenèur",8829,89,94,81,98,94,98,107,97,107,81,121,107,108,100,109,107,118,84,101,82,96,97,84,112,93,97,105,92,104,99,104,102,106,127,111,98,116,128,121,121,126,129,137,143,155,127,125,148,141,147,124,132,140,131,149,119,112,112,105,115,111,108,90,96,108,101,99,113,88,76,80,80,77,72,81,46,56,63,56,62,54,55,47,39,33,225,8818,86,106,90,86,97,113,95,103,100,87,112,110,117,92,110,100,115,95,100,92,100,95,81,96,96,97,103,102,98,98,102,103,95,113,125,97,115,129,123,121,112,130,122,139,160,143,127,129,144,143,122,142,120,147,149,129,113,111,109,103,117,110,94,90,107,97,104,101,101,88,75,85,75,73,71,71,42,69,53,57,55,56,55,36,29,218
"Šentilj",8375,72,90,69,87,80,86,84,77,83,75,79,72,81,88,74,67,77,71,85,72,72,80,72,62,83,75,88,70,66,96,110,83,128,111,104,111,107,121,119,126,143,115,113,117,142,121,146,137,142,145,107,122,139,129,124,139,128,131,129,126,123,131,129,137,124,117,126,132,120,104,107,98,75,84,68,52,65,55,73,51,46,37,41,38,40,154,8352,71,89,81,79,78,85,84,81,90,70,76,77,79,85,80,69,71,70,93,66,75,78,73,55,80,75,81,97,59,67,112,104,110,108,100,124,113,111,107,121,148,132,110,111,134,139,126,145,146,129,125,108,140,147,120,119,128,131,136,130,125,120,133,127,127,115,137,131,109,114,111,104,81,71,80,51,56,71,54,60,47,42,31,35,36,156
"Šentjernej",7225,85,88,101,101,98,93,98,95,87,101,86,78,84,73,84,58,66,71,69,67,61,55,63,54,71,85,72,83,100,105,111,91,106,79,94,112,105,128,107,101,103,88,84,97,78,109,110,95,121,97,78,87,90,97,104,128,108,108,108,120,104,98,103,93,96,88,76,82,82,66,71,62,51,60,46,42,39,42,49,37,34,48,36,39,34,171,7223,81,89,105,85,112,91,97,99,83,92,93,78,88,76,76,71,65,73,57,67,68,51,64,62,65,77,78,78,106,92,120,94,97,89,90,93,109,108,114,112,88,94,86,99,79,111,100,102,107,121,77,79,87,96,91,116,119,118,100,132,100,111,91,104,81,92,95,74,78,83,64,64,55,62,50,40,39,44,46,46,34,40,43,33,32,175
"Šentjur",19378,195,199,198,202,179,206,216,180,194,211,231,220,224,215,201,175,180,188,189,136,130,166,161,166,185,191,202,226,205,194,235,199,277,203,251,260,268,270,281,299,309,304,296,313,284,281,291,305,287,290,267,266,311,279,316,322,280,272,296,266,277,283,252,297,254,283,229,247,237,250,232,230,199,182,172,120,171,156,144,98,113,117,102,83,91,416,19349,177,201,211,179,197,206,204,193,188,211,206,229,209,201,224,183,198,189,188,149,129,157,162,165,199,198,192,217,215,184,217,212,249,224,240,244,261,257,289,294,300,301,311,301,299,260,306,283,302,308,259,277,285,286,304,331,287,272,270,290,256,294,269,258,286,254,288,215,249,238,227,230,216,196,173,152,118,168,144,117,110,109,105,96,83,418
"Šentrupert",2898,30,25,26,37,33,22,23,28,17,33,27,29,28,28,35,24,25,24,32,22,20,20,29,23,39,36,24,43,49,41,31,44,47,46,34,44,46,41,48,41,66,56,43,44,48,54,41,50,46,42,42,43,55,38,54,44,51,34,32,37,45,38,27,41,28,35,40,32,33,29,29,23,21,26,25,12,17,22,18,17,14,19,18,12,11,52,2943,17,35,25,29,32,25,28,25,18,21,27,37,26,28,29,30,22,30,28,28,16,26,25,25,29,42,38,46,42,42,36,41,54,52,39,41,49,44,44,49,52,52,61,42,54,48,44,44,56,45,42,44,47,41,46,51,50,42,39,34,46,37,27,34,40,33,38,36,31,31,34,31,22,13,28,20,10,24,15,19,11,14,19,14,14,48
"Škocjan",3429,57,31,36,30,52,38,43,49,45,44,44,55,44,46,43,54,40,42,29,34,34,32,39,32,30,39,33,31,36,44,47,41,52,67,45,48,52,41,41,64,42,49,47,46,47,45,55,55,49,48,41,49,45,57,51,44,52,61,61,53,40,50,38,54,28,33,59,33,34,28,31,26,18,28,23,18,15,15,15,13,15,16,12,12,15,59,3413,46,42,32,39,42,44,47,38,42,48,38,47,55,52,29,47,45,47,30,34,33,36,35,35,35,35,33,36,31,36,42,44,52,50,63,44,49,44,40,56,57,40,57,40,47,45,52,48,56,51,34,57,46,48,61,43,42,63,58,53,48,41,48,47,43,32,46,49,34,21,29,31,24,18,28,20,17,9,17,14,19,10,13,10,13,61
"Škofja Loka",23462,255,255,269,243,241,262,258,285,295,300,275,269,271,278,255,242,242,228,262,211,250,245,239,262,242,259,235,246,277,256,290,262,311,328,327,287,357,343,343,349,378,362,357,310,348,319,324,310,328,304,305,304,327,322,328,337,340,299,328,306,325,279,248,268,247,282,290,289,265,257,238,237,201,228,191,132,164,194,156,179,174,153,152,116,103,654,23535,240,249,265,250,269,228,266,283,276,296,285,275,268,290,260,242,243,244,243,238,225,255,256,260,235,258,240,233,282,260,286,287,270,330,313,306,333,347,365,331,364,370,347,342,341,350,300,326,316,317,280,325,308,325,325,336,342,293,340,313,308,298,271,233,282,269,291,283,272,261,263,234,203,222,210,141,145,203,145,188,162,167,138,143,104,657
"Škofljica",11657,120,116,133,124,147,145,167,141,165,162,160,171,150,148,128,106,123,125,125,98,126,103,109,126,114,104,99,106,118,136,127,132,148,164,160,190,184,188,184,196,229,234,199,172,203,202,188,190,171,180,184,165,152,147,155,154,150,139,126,147,141,116,133,137,130,114,136,135,134,104,132,107,84,96,92,62,68,51,71,69,88,60,51,36,50,205,11620,107,116,126,132,128,156,153,164,155,152,167,157,170,159,131,108,118,138,115,110,113,116,99,136,127,98,102,110,109,114,130,137,131,163,153,160,186,182,178,196,197,228,214,187,190,199,202,194,169,173,180,188,159,160,135,153,146,152,128,133,156,122,113,137,131,122,140,120,139,131,109,122,93,86,97,71,61,66,68,66,73,74,57,34,40,203
"Šmarje pri Jelšah",10375,99,103,90,96,99,106,116,113,128,118,136,129,123,127,105,113,110,100,114,80,77,63,86,70,101,104,94,117,99,133,114,110,127,136,114,117,160,159,161,142,185,145,144,159,159,134,158,173,143,145,142,136,169,177,168,148,161,167,151,151,150,146,121,148,148,132,142,127,134,107,115,101,102,91,67,74,79,83,86,80,65,69,57,55,54,238,10378,103,92,99,90,108,99,110,118,123,128,134,132,123,133,105,118,98,121,109,87,69,75,69,79,94,115,85,105,116,107,125,118,101,145,124,108,143,150,172,156,156,161,151,143,161,161,134,156,167,146,145,143,137,185,179,159,151,151,192,132,160,140,124,136,155,139,136,120,126,127,118,98,89,94,85,63,72,78,94,78,70,60,75,46,55,244
"Šmarješke Toplice",3521,35,43,40,26,34,30,39,35,41,45,44,39,57,32,45,24,23,30,30,26,22,29,22,26,31,25,43,41,36,40,44,47,63,59,53,37,46,59,61,60,56,66,69,54,51,45,47,44,43,47,48,39,45,59,58,54,58,47,53,56,54,45,54,48,53,52,35,41,40,42,46,33,21,22,27,22,18,22,17,20,21,17,24,15,19,112,3513,37,42,34,39,24,37,32,32,41,44,46,45,43,46,36,34,26,26,24,35,18,34,22,19,36,26,38,36,36,35,45,38,50,70,50,44,42,53,57,62,55,66,62,67,60,43,44,48,48,43,43,46,43,48,60,59,53,51,54,55,59,40,58,42,56,49,48,38,39,34,43,47,25,21,23,26,18,20,20,22,21,21,19,16,21,105
"Šmartno ob Paki",3278,29,31,42,25,29,42,43,32,32,34,37,34,32,34,32,46,31,31,30,16,25,26,32,23,30,41,25,37,39,36,30,41,44,45,58,42,41,55,42,55,51,54,47,28,43,54,60,43,43,41,49,34,44,41,52,49,54,61,50,64,58,53,52,50,44,48,58,38,47,42,43,40,25,36,29,17,20,24,14,21,18,17,16,16,5,56,3273,26,35,34,33,23,41,45,32,30,39,31,37,32,33,31,43,30,35,32,23,19,27,33,30,30,31,34,31,36,40,42,39,38,43,50,45,41,57,44,49,62,48,53,34,33,52,52,50,50,32,47,46,33,43,43,59,48,53,55,51,63,61,49,55,47,48,57,41,47,40,42,46,23,27,35,20,19,20,23,14,19,19,10,22,10,48
"Šmartno pri Litiji",5661,72,56,60,82,59,59,61,54,68,64,70,85,55,60,50,43,46,48,59,54,53,50,57,60,76,73,67,55,44,76,82,65,70,85,80,75,65,98,75,87,73,77,69,66,94,87,86,70,73,61,63,73,77,87,88,86,89,81,66,79,77,83,71,80,76,82,80,80,72,61,61,66,47,46,50,31,36,42,38,34,41,33,31,37,26,137,5664,54,74,64,76,64,62,56,49,70,73,56,80,81,55,53,46,40,50,55,55,54,44,58,52,73,69,66,59,52,58,79,75,62,83,91,72,69,75,88,70,93,69,84,68,75,89,90,67,77,65,69,62,75,86,97,72,94,76,79,80,79,68,79,65,91,80,76,79,78,65,57,58,52,51,51,41,28,46,38,40,37,36,31,32,38,139
"Šoštanj",8847,92,85,72,100,87,104,85,85,89,105,86,98,104,92,80,81,87,88,78,84,72,95,76,81,101,95,89,101,90,99,106,113,114,124,129,114,135,113,123,115,114,118,141,137,138,140,118,115,90,133,126,113,124,130,143,147,144,153,137,128,157,125,111,143,140,127,108,106,108,83,100,74,71,83,58,57,61,78,65,42,63,53,51,43,50,234,8782,81,84,80,87,96,90,91,81,100,91,85,86,107,89,94,80,79,87,78,78,84,85,82,81,92,106,90,96,100,100,110,95,105,120,135,115,122,117,115,121,108,115,120,147,129,148,124,127,102,116,125,113,115,131,146,134,140,151,125,141,137,153,123,117,146,118,133,96,119,74,102,86,77,79,69,52,50,86,65,52,49,55,52,38,51,231
"Štore",4477,48,34,43,35,45,43,38,47,34,42,47,43,48,44,42,38,37,28,44,30,26,37,35,42,45,28,52,51,34,52,37,53,57,54,73,44,85,71,66,71,79,73,73,76,66,60,70,65,63,48,51,58,59,59,83,77,68,65,57,72,69,70,57,56,63,51,65,68,63,45,46,50,52,43,34,32,29,48,40,31,30,34,27,21,35,173,4451,33,37,46,38,37,52,38,41,39,40,38,48,47,48,42,38,43,36,29,46,22,26,40,47,41,39,38,54,38,48,37,47,58,60,61,64,58,82,69,68,70,81,68,72,69,57,79,69,54,64,49,61,49,67,59,77,72,68,54,66,75,61,70,54,58,58,60,63,72,46,47,42,54,43,40,35,25,44,32,38,40,28,34,27,26,161
"Tabor",1670,23,15,16,15,20,25,22,23,26,23,21,21,25,12,16,6,16,12,22,9,15,12,10,9,12,19,20,22,16,22,24,19,28,19,21,26,27,27,26,29,25,27,22,19,31,32,29,29,24,24,23,28,21,18,23,29,28,21,26,19,22,25,25,28,20,18,14,15,19,10,19,11,17,14,13,10,13,10,11,10,6,6,7,15,7,36,1674,14,25,14,17,16,20,25,22,21,29,20,18,26,18,10,14,15,16,11,17,12,11,12,8,13,14,20,19,22,19,24,25,27,25,22,21,24,34,21,26,26,28,24,19,31,30,28,29,30,21,21,24,34,11,24,24,30,27,20,22,16,30,25,25,23,20,14,19,17,9,13,19,14,15,15,9,8,13,12,9,12,5,3,13,10,36
"Tišina",3965,29,28,29,31,31,37,30,33,42,40,33,42,39,35,50,34,37,51,35,29,30,29,34,36,29,43,31,47,38,42,36,45,40,48,42,49,48,37,48,52,58,76,54,59,75,73,66,72,71,58,64,61,78,62,70,60,65,57,57,70,66,56,58,65,69,53,41,62,52,56,67,40,47,48,25,21,32,30,29,20,30,22,28,15,19,89,3949,28,28,25,27,30,39,35,28,37,38,40,39,41,35,39,42,38,43,43,38,32,27,35,31,31,36,36,35,42,41,42,45,36,40,58,35,52,43,38,51,55,65,68,56,63,76,75,64,75,64,59,58,69,76,68,58,58,67,62,64,69,57,52,61,77,62,54,35,62,46,67,57,38,46,42,15,33,28,30,23,26,20,21,19,20,90
"Tolmin",11018,81,85,83,109,84,114,102,117,126,109,114,108,107,115,81,82,96,96,89,69,67,69,61,76,88,83,85,83,111,110,116,118,125,131,122,118,142,150,154,138,139,151,150,152,145,151,152,157,172,153,156,156,170,154,160,161,173,149,189,145,171,188,179,171,184,195,171,167,173,169,176,137,143,122,119,56,84,85,120,94,96,99,89,76,64,441,10969,81,93,86,86,95,106,113,110,107,135,98,122,96,121,94,86,83,93,91,84,59,68,69,61,79,89,84,92,91,109,105,120,108,145,119,109,137,148,145,157,137,141,171,144,152,145,144,157,181,151,151,145,169,158,166,165,162,163,181,149,168,176,182,164,177,187,182,172,164,176,171,162,144,132,120,73,81,72,99,104,104,97,93,59,73,431
"Trbovlje",16024,95,120,141,146,137,155,147,146,143,164,146,168,138,145,148,99,117,106,123,100,108,111,121,139,128,160,150,155,166,176,175,183,208,230,230,200,212,213,221,239,249,235,224,252,248,202,193,210,194,196,179,202,201,239,277,265,237,275,262,266,265,286,264,283,270,259,260,255,247,204,218,213,190,185,145,110,161,178,168,123,127,107,95,73,73,450,15917,96,114,132,156,132,139,150,152,148,149,153,156,146,144,149,122,106,96,122,113,99,115,109,139,131,155,141,154,169,147,184,183,194,232,227,206,200,208,222,233,244,227,234,223,261,224,209,191,198,208,171,174,207,236,256,284,227,253,279,256,249,279,281,265,273,269,266,251,237,219,225,210,182,198,177,112,120,177,161,133,125,120,90,81,73,459
"Trebnje",13310,131,164,166,149,174,166,189,148,182,140,157,148,161,125,121,119,122,134,129,126,125,123,120,129,123,156,164,142,163,195,162,184,180,183,208,200,197,170,218,210,209,233,204,228,190,180,175,173,162,189,168,189,189,188,210,216,192,215,203,205,213,194,164,173,152,171,147,151,145,112,108,100,86,84,79,63,61,72,77,61,80,69,84,61,61,321,13407,143,149,163,161,154,187,177,173,159,186,134,174,137,140,129,129,123,114,134,134,115,123,134,118,129,139,162,144,164,158,190,176,198,185,191,197,209,187,194,221,192,241,206,222,215,172,172,189,139,188,189,186,176,195,200,202,203,216,212,196,222,188,175,169,172,161,151,154,133,134,116,100,96,83,75,78,40,86,62,77,71,74,74,72,65,334
"Trnovska vas",1374,12,15,14,19,16,16,17,20,19,15,22,14,16,23,17,11,12,11,18,10,3,8,14,8,14,17,21,15,17,16,17,12,16,19,25,24,16,25,22,30,26,33,13,18,22,17,23,17,20,21,20,19,24,24,27,17,18,16,24,23,22,22,11,14,16,16,15,16,9,12,17,20,11,6,7,6,8,9,11,4,5,6,3,6,8,16,1375,14,17,17,9,22,13,23,12,19,18,18,21,13,18,26,7,16,9,19,11,4,5,11,11,13,15,23,14,19,15,17,17,11,17,24,23,20,25,22,29,21,30,27,12,19,20,19,21,18,20,17,22,19,25,27,25,13,20,18,25,17,29,13,14,14,17,18,16,10,10,14,20,18,5,6,7,7,6,13,4,7,4,4,5,5,17
"Trzin",3925,28,40,33,41,34,40,61,36,53,45,45,53,56,41,41,36,42,34,43,34,52,40,41,38,40,34,28,34,37,33,50,39,35,51,44,40,52,48,54,53,55,65,55,72,62,73,67,92,64,66,55,48,48,52,54,55,50,46,45,29,43,42,35,31,43,43,47,54,40,61,57,45,53,60,42,30,45,49,25,35,30,19,22,13,17,112,3899,28,41,34,37,44,31,57,44,42,45,51,50,57,45,41,32,43,38,41,35,37,46,41,37,47,32,34,25,35,38,41,36,38,40,58,46,43,41,49,61,52,58,59,58,77,55,72,75,85,71,50,49,46,51,48,65,44,46,45,36,40,41,36,32,39,43,43,56,41,51,53,50,56,60,49,37,32,56,33,31,32,21,24,16,18,106
"Tržiè",15054,120,135,149,137,134,148,149,152,157,141,155,156,159,148,135,136,117,123,126,141,125,127,134,137,163,168,154,153,156,156,164,159,217,190,194,196,209,211,216,215,221,232,226,224,211,203,217,215,216,196,196,210,208,224,241,231,245,228,194,208,235,203,209,205,211,192,211,214,232,187,226,179,134,149,157,95,110,136,128,121,102,112,103,88,91,416,15031,117,128,134,162,129,137,158,151,162,137,156,152,158,164,130,143,124,116,127,130,115,130,132,139,159,151,160,153,145,168,155,156,188,201,187,205,202,217,221,205,211,218,235,229,225,218,200,211,219,208,196,206,228,190,253,219,250,216,221,206,212,221,200,215,196,207,203,198,228,214,211,199,157,135,153,121,102,136,109,130,103,114,104,94,76,430
"Turnišèe",3190,29,20,31,25,29,25,34,38,29,31,24,30,28,33,31,31,21,36,24,22,21,24,12,21,38,29,36,25,34,30,31,35,44,39,45,37,42,64,48,67,47,60,55,55,46,64,51,57,43,51,31,48,43,54,50,51,43,63,50,44,53,50,47,52,39,55,54,50,54,43,45,36,28,27,10,17,22,35,19,18,10,19,11,14,13,70,3178,19,25,27,23,32,24,28,34,36,27,28,29,31,32,35,28,26,28,32,16,30,21,16,22,27,31,32,32,35,27,27,27,46,39,44,41,45,47,64,55,67,48,46,58,48,60,53,52,56,39,47,35,52,50,49,56,40,52,60,43,56,55,46,51,39,47,60,50,51,47,34,50,34,25,12,15,15,29,25,20,13,11,14,11,15,74
"Velenje",33715,311,328,354,354,344,332,374,364,385,361,345,378,327,302,341,294,331,289,328,251,257,272,302,306,357,329,352,322,358,377,363,417,496,521,459,517,533,553,502,559,522,503,550,530,511,502,436,475,388,415,420,403,439,452,528,493,519,536,513,560,561,545,551,528,556,550,502,466,475,402,379,373,300,329,232,179,252,247,231,174,170,165,178,144,140,546,33558,310,300,340,342,350,346,332,382,373,361,362,357,366,314,316,306,322,320,293,284,253,268,295,309,347,341,336,340,303,359,390,386,477,481,502,474,516,561,471,561,544,493,517,570,495,514,455,441,442,391,430,402,394,449,505,512,494,514,504,542,571,518,565,521,561,514,556,480,482,423,385,360,336,331,259,200,197,251,223,209,176,154,178,141,141,572
"Velika Polana",1380,3,11,3,12,10,19,13,6,15,10,11,11,8,21,9,6,22,14,10,10,8,10,9,13,10,19,14,10,16,14,12,15,13,11,14,16,15,23,23,24,19,26,20,23,16,20,21,24,30,22,21,28,22,24,25,16,20,20,17,20,19,22,18,22,30,23,19,24,19,23,23,18,19,18,11,11,10,15,10,10,12,6,4,5,8,34,1381,7,9,7,7,10,13,22,7,8,15,8,12,10,16,18,4,18,16,13,10,5,12,8,13,13,18,11,12,14,11,18,9,13,13,13,15,13,20,25,21,24,22,26,19,18,15,26,22,26,29,20,25,25,22,23,19,21,23,15,18,22,20,19,21,25,23,26,23,22,18,25,20,15,21,17,8,7,14,13,11,8,9,3,4,9,33
"Velike Lašèe",4520,47,36,51,53,52,59,49,46,63,62,52,45,68,50,45,44,45,52,36,42,45,41,29,42,38,43,50,44,48,57,49,61,70,65,58,68,51,62,59,59,80,65,72,64,64,76,61,68,47,61,59,59,62,56,60,75,45,69,59,78,65,66,63,51,45,57,59,63,56,57,58,45,40,40,39,34,28,27,38,29,31,19,21,28,23,122,4522,44,37,51,45,57,51,63,45,50,60,59,51,52,58,46,47,41,53,43,38,42,41,35,38,44,39,39,52,55,48,55,59,55,72,64,59,53,62,70,46,82,65,82,62,55,78,65,70,58,56,58,54,63,60,58,67,60,60,66,63,79,60,66,53,51,49,62,53,58,61,59,49,41,36,43,33,24,36,32,25,33,31,18,19,22,128
"Veržej",1344,12,13,8,10,10,10,9,15,8,12,12,12,14,18,20,13,16,13,7,8,9,8,15,7,17,14,15,4,14,20,15,13,13,14,8,12,14,13,14,14,22,14,14,19,14,19,28,23,24,28,23,18,31,21,18,22,25,20,21,22,17,15,24,15,25,18,14,16,18,16,18,29,30,7,25,14,10,22,12,9,5,7,14,8,7,30,1343,7,14,9,12,8,13,7,12,14,6,13,16,13,17,19,16,13,14,13,6,11,8,9,12,12,15,15,12,7,20,13,15,12,14,14,6,16,13,13,13,19,20,16,15,16,15,25,28,25,20,26,22,26,27,17,22,19,23,16,24,20,18,13,25,20,24,14,12,16,19,23,20,31,15,17,20,10,15,17,12,7,2,14,11,5,30
"Videm",5684,45,63,57,59,48,57,48,51,53,53,66,54,51,51,42,44,41,34,45,34,47,49,33,53,57,48,75,69,65,73,71,84,73,99,79,72,81,100,83,94,99,84,83,92,83,87,73,95,79,88,77,80,95,99,102,104,104,84,107,97,88,89,86,97,86,94,84,80,72,56,69,50,61,35,52,34,34,35,38,30,30,28,16,24,17,86,5619,51,66,48,64,57,43,52,54,53,48,61,69,57,46,41,43,47,36,35,43,40,54,36,42,59,42,62,74,72,61,65,74,80,92,89,65,75,94,78,88,85,104,81,86,88,83,80,71,101,62,91,81,78,98,105,93,98,102,102,95,79,94,89,78,102,80,97,80,87,46,74,54,60,41,51,37,33,30,47,28,33,17,21,19,22,80
"Vipava",5767,73,58,67,66,70,69,54,81,65,67,84,65,74,72,47,63,67,50,51,41,58,43,46,51,53,42,56,76,66,76,68,93,81,90,69,64,79,74,82,58,85,82,105,91,95,80,73,69,87,86,77,96,78,73,73,76,77,79,64,74,66,69,61,71,62,69,70,80,75,63,69,74,57,68,55,25,23,41,38,36,33,43,37,42,33,178,5764,65,60,63,62,66,64,61,59,81,71,78,70,65,73,65,57,59,65,53,40,48,47,42,45,65,54,50,60,79,64,74,79,95,79,85,58,73,74,84,63,87,64,96,101,109,73,80,77,66,101,68,85,88,86,70,76,73,77,76,67,68,70,66,65,72,59,67,88,63,77,66,81,57,66,61,37,27,22,41,38,41,21,44,38,39,175
